x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
2037,191,True,5,165.96376,46,1.1810155,6,159,True,0
2037,192,True,5,180.0,46,1.1457628,6,159,True,0
2037,193,True,5,165.96376,46,1.1810155,6,159,True,0
2037,194,True,5,161.56505,45,0.90585035,6,159,True,0
2037,195,True,5,180.0,45,1.1457628,6,159,True,0
2037,196,True,5,165.96376,45,1.1810155,6,159,True,0
2037,197,True,5,153.43495,44,1.2809591,6,160,True,0
2037,198,True,5,161.56505,43,0.90585035,6,160,True,0
2037,199,True,5,161.56505,43,0.90585035,6,160,True,0
2037,200,True,5,153.43495,42,1.2809591,6,160,True,0
2037,201,True,5,161.56505,41,0.90585035,6,160,True,0
2037,202,True,5,165.96376,41,1.1810155,6,160,True,0
2037,203,True,5,153.43495,40,1.2809591,6,160,True,0
2037,204,True,5,146.30994,39,1.0328025,6,160,True,0
2037,205,True,5,146.30994,38,1.0328025,6,160,True,0
2037,206,True,5,146.30994,37,1.0328025,6,160,True,0
2037,207,True,5,135.0,36,1.2152448,6,160,True,0
2037,208,True,5,146.30994,34,1.0328025,6,160,True,0
2037,209,True,5,161.56505,34,0.90585035,6,160,True,0
2037,210,True,5,161.56505,33,0.90585035,6,160,True,0
2037,211,True,5,180.0,33,0.85937226,6,160,True,0
2037,212,True,5,180.0,33,0.85937226,6,160,True,0
2037,213,True,5,180.0,33,0.85937226,6,160,True,0
2037,214,True,5,146.30994,33,1.0328025,1,160,True,0
2037,215,True,5,90.0,31,1.4320962,1,160,True,0
2037,216,True,5,101.30993,28,1.4604452,1,160,True,0
2037,217,True,5,90.0,26,1.4320962,1,160,True,0
2037,220,True,5,225.0,22,2.0248682,1,160,True,0
2037,221,True,5,233.1301,25,1.4320962,1,160,True,0
2037,222,True,5,206.56505,26,0.6405596,1,160,True,0
2037,223,True,5,180.0,26,0.5729387,1,160,True,0
2037,224,True,5,198.43495,26,0.90585035,1,160,True,0
2037,225,True,5,206.56505,27,0.6405596,1,160,True,0
2037,226,True,5,180.0,27,0.5729387,1,160,True,0
2037,227,True,5,180.0,27,0.5729387,1,160,True,0
2037,228,True,5,165.96376,27,1.1810155,1,160,True,0
2037,229,True,5,153.43495,26,1.2809591,1,160,True,0
2037,230,True,5,153.43495,25,1.2809591,1,160,True,0
2037,231,True,5,165.96376,24,1.1810155,1,160,True,0
2037,232,True,5,161.56505,24,0.90585035,1,160,True,0
2037,233,True,5,161.56505,23,0.90585035,1,160,True,0
2037,234,True,5,165.96376,23,1.1810155,1,160,True,0
2037,235,True,5,153.43495,22,1.2809591,1,160,True,0
2037,236,True,5,161.56505,21,0.90585035,1,160,True,0
2037,237,True,5,180.0,21,0.85937226,1,160,True,0
2037,238,True,5,161.56505,21,0.90585035,1,160,True,0
2037,239,True,5,161.56505,20,0.90585035,1,160,True,0
2037,240,True,5,161.56505,20,0.90585035,1,160,True,0
2037,241,True,5,146.30994,19,1.0328025,1,160,True,0
2037,242,True,5,161.56505,18,0.90585035,1,160,True,0
2037,243,True,5,225.0,18,0.4051356,6,160,True,0
2037,244,True,5,270.0,19,0.5729387,6,160,True,0
2037,245,True,5,149.03624,20,1.6699716,6,160,True,0
2037,347,True,5,18.434948,12,0.90585035,1,160,True,0
2037,348,True,5,303.69006,13,1.0328025,1,160,True,0
2037,349,True,5,315.0,15,1.2152448,1,160,True,0
2037,350,True,5,315.0,16,1.2152448,1,160,True,0
2037,351,True,5,296.56506,18,1.2809591,1,160,True,0
2037,352,True,5,293.19858,20,2.1807046,1,160,True,0
2037,353,True,5,315.0,25,1.2152448,1,160,True,0
2037,354,True,5,360.0,23,0.85937226,1,160,True,0
2037,355,True,5,315.0,25,1.2152448,1,160,True,0
2037,356,True,5,315.0,26,1.2152448,1,160,True,0
2037,357,True,5,315.0,28,1.2152448,1,160,True,0
2037,358,True,5,315.0,29,1.2152448,1,160,True,0
2037,359,True,5,315.0,31,1.2152448,1,160,True,0
2037,360,True,5,315.0,32,1.2152448,1,160,True,0
2037,361,True,5,303.69006,34,1.0328025,1,160,True,0
2037,362,True,5,303.69006,35,1.0328025,1,160,True,0
2037,363,True,5,315.0,37,1.2152448,1,160,True,0
2037,364,True,5,326.30994,38,1.0328025,1,160,True,0
2037,365,True,5,326.30994,39,1.0328025,1,160,True,0
2037,366,True,5,326.30994,40,1.0328025,1,160,True,0
2037,367,True,5,303.69006,41,1.0328025,1,160,True,0
2037,368,True,5,315.0,43,1.2152448,1,160,True,0
2037,369,True,5,315.0,44,0.8102307,1,160,True,0
2037,370,True,5,326.30994,45,1.0328025,1,160,True,0
2037,371,True,5,326.30994,46,1.0328025,1,160,True,0
2037,372,True,5,306.8699,47,1.4320962,1,160,True,0
2037,373,True,5,303.69006,50,1.0328025,1,160,True,0
2037,374,True,5,345.96375,50,1.1810155,1,160,True,0
2037,375,True,5,326.30994,51,1.0328025,1,160,True,0
2037,376,True,5,333.43494,52,1.2809591,1,160,True,0
2037,377,True,5,333.43494,53,1.2809591,1,160,True,0
2037,378,True,5,315.0,54,1.2152448,1,160,True,0
2037,384,True,5,45.0,56,0.4051356,1,160,True,0
2037,385,True,5,116.56505,55,0.6405596,1,160,True,0
2037,386,True,5,116.56505,54,0.6405596,1,160,True,0
2037,387,True,5,146.30994,53,1.0328025,1,160,True,0
2037,388,True,5,165.96376,52,1.1810155,1,160,True,0
2037,389,True,5,153.43495,52,1.2809591,1,160,True,0
2037,425,True,5,273.17984,43,5.1506524,1,159,True,0
2037,426,True,5,270.0,51,2.8624053,1,159,True,0
2037,427,True,5,206.56505,53,0.6405596,1,159,True,0
2037,428,True,5,135.0,52,0.8102307,1,158,True,0
2037,429,True,5,123.69007,51,1.0328025,1,158,True,0
2037,514,True,5,347.4712,54,2.6393363,3,154,True,0
2037,515,True,5,12.528808,53,2.6393363,3,154,True,0
2037,516,True,5,7.125016,52,2.3084168,3,154,True,0
2037,517,True,5,352.87497,52,2.3084168,3,154,True,0
2037,518,True,5,344.0546,53,2.0846775,3,154,True,0
2037,519,True,5,336.80142,54,2.1807046,3,154,True,0
2037,520,True,5,350.5377,56,1.7420461,3,154,True,0
2037,521,True,5,26.565052,55,1.9210387,3,154,True,0
2037,522,True,5,33.690067,53,2.0649343,3,154,True,0
2037,523,True,5,14.036243,51,2.3610282,3,154,True,0
2037,815,True,5,32.005383,47,2.7006347,3,138,True,0
2037,816,True,5,32.005383,45,2.7006347,3,138,True,0
2037,817,True,5,35.537678,42,2.4628665,3,138,True,0
2037,818,True,5,29.74488,40,2.3084168,3,138,True,0
2037,819,True,5,33.690067,38,2.0649343,3,138,True,0
2037,820,True,5,33.690067,36,2.0649343,3,138,True,0
2037,821,True,5,36.869896,34,1.4320962,3,137,True,0
2037,822,True,5,21.801409,33,1.5423634,3,137,True,0
2037,823,True,5,26.565052,32,1.9210387,3,137,True,0
2037,824,True,5,38.65981,30,1.8337336,3,137,True,0
2037,825,True,5,29.74488,28,2.3084168,3,137,True,0
2037,826,True,5,18.434948,26,1.8112481,3,137,True,0
2037,827,True,5,11.309933,26,1.4604452,3,137,True,0
2037,828,True,5,36.869896,25,1.4320962,3,137,True,0
2037,829,True,5,45.0,23,0.8102307,3,137,True,0
2037,830,True,5,341.56506,23,0.90585035,3,137,True,0
2037,831,True,5,26.565052,24,1.2809591,3,137,True,0
2037,832,True,5,50.194427,21,2.2363353,3,137,True,0
2038,59,True,5,333.43494,34,0.6405596,6,157,True,0
2038,60,True,5,360.0,34,0.5729387,6,157,True,0
2038,61,True,5,333.43494,34,0.6405596,6,157,True,0
2038,62,True,5,333.43494,35,0.6405596,6,157,True,0
2038,63,True,5,341.56506,35,0.90585035,6,157,True,0
2038,64,True,5,315.0,36,0.8102307,6,157,True,0
2038,65,True,5,333.43494,37,0.6405596,6,157,True,0
2038,66,True,5,333.43494,37,0.6405596,6,157,True,0
2038,67,True,5,333.43494,38,0.6405596,6,157,True,0
2038,68,True,5,333.43494,38,0.6405596,6,157,True,0
2038,69,True,5,315.0,39,0.8102307,6,157,True,0
2038,70,True,5,315.0,40,0.8102307,6,157,True,0
2038,72,True,5,360.0,42,0.5729387,6,157,True,0
2038,73,True,5,63.434948,41,0.6405596,6,157,True,0
2038,74,True,5,71.56505,40,0.90585035,6,157,True,0
2038,75,True,5,104.03625,38,1.1810155,6,157,True,0
2038,76,True,5,104.03625,36,1.1810155,6,157,True,0
2038,77,True,5,90.0,34,0.85937226,6,157,True,0
2038,78,True,5,90.0,33,0.85937226,6,157,True,0
2038,79,True,5,71.56505,31,0.90585035,6,157,True,0
2038,80,True,5,63.434948,30,0.6405596,6,157,True,0
2038,81,True,5,45.0,29,0.8102307,6,157,True,0
2038,82,True,5,45.0,28,0.8102307,6,157,True,0
2038,83,True,5,26.565052,27,0.6405596,6,157,True,0
2038,84,True,5,360.0,27,0.5729387,6,157,True,0
2038,85,True,5,26.565052,27,0.6405596,1,157,True,0
2038,169,True,5,161.56505,55,0.90585035,6,159,True,0
2038,170,True,5,153.43495,54,0.6405596,6,159,True,0
2038,171,True,5,161.56505,54,0.90585035,6,159,True,0
2038,172,True,5,153.43495,53,1.2809591,6,159,True,0
2038,177,True,5,153.43495,48,0.6405596,6,159,True,0
2038,178,True,5,206.56505,49,0.6405596,6,159,True,0
2038,179,True,5,161.56505,49,0.90585035,6,159,True,0
2038,180,True,5,153.43495,48,0.6405596,6,159,True,0
2038,181,True,5,161.56505,48,0.90585035,6,159,True,0
2038,182,True,5,123.69007,47,1.0328025,6,159,True,0
2038,187,True,5,180.0,46,1.1457628,6,159,True,0
2038,188,True,5,180.0,46,1.1457628,6,159,True,0
2038,189,True,5,161.56505,46,0.90585035,6,159,True,0
2038,190,True,5,153.43495,45,1.2809591,6,159,True,0
2038,191,True,5,165.96376,44,1.1810155,6,159,True,0
2038,192,True,5,180.0,44,1.1457628,6,159,True,0
2038,193,True,5,180.0,44,1.1457628,6,159,True,0
2038,194,True,5,161.56505,44,0.90585035,6,159,True,0
2038,195,True,5,165.96376,43,1.1810155,6,159,True,0
2038,196,True,5,168.69006,43,1.4604452,6,159,True,0
2038,197,True,5,165.96376,42,1.1810155,6,160,True,0
2038,198,True,5,165.96376,42,1.1810155,6,160,True,0
2038,199,True,5,153.43495,41,1.2809591,6,160,True,0
2038,200,True,5,165.96376,40,1.1810155,6,160,True,0
2038,201,True,5,161.56505,40,0.90585035,6,160,True,0
2038,202,True,5,153.43495,39,1.2809591,6,160,True,0
2038,203,True,5,161.56505,38,0.90585035,6,160,True,0
2038,204,True,5,146.30994,38,1.0328025,6,160,True,0
2038,205,True,5,135.0,36,1.2152448,6,160,True,0
2038,206,True,5,146.30994,35,1.0328025,6,160,True,0
2038,207,True,5,146.30994,34,1.0328025,6,160,True,0
2038,208,True,5,135.0,33,0.8102307,6,160,True,0
2038,209,True,5,161.56505,32,0.90585035,6,160,True,0
2038,210,True,5,161.56505,32,0.90585035,6,160,True,0
2038,211,True,5,153.43495,31,0.6405596,6,160,True,0
2038,212,True,5,180.0,31,1.1457628,6,160,True,0
2038,213,True,5,180.0,31,1.1457628,6,160,True,0
2038,214,True,5,180.0,31,1.1457628,1,160,True,0
2038,215,True,5,123.69007,31,1.0328025,1,160,True,0
2038,216,True,5,90.0,28,1.4320962,1,160,True,0
2038,217,True,5,90.0,26,1.1457628,1,160,True,0
2038,220,True,5,213.69006,20,1.0328025,1,160,True,0
2038,221,True,5,239.03624,23,1.6699716,1,160,True,0
2038,222,True,5,213.69006,25,1.0328025,1,160,True,0
2038,223,True,5,180.0,25,0.85937226,1,160,True,0
2038,224,True,5,206.56505,25,0.6405596,1,160,True,0
2038,225,True,5,206.56505,26,0.6405596,1,160,True,0
2038,226,True,5,180.0,26,0.5729387,1,160,True,0
2038,227,True,5,153.43495,26,1.2809591,1,160,True,0
2038,228,True,5,158.1986,24,1.5423634,1,160,True,0
2038,229,True,5,165.96376,24,1.1810155,1,160,True,0
2038,230,True,5,153.43495,23,1.2809591,1,160,True,0
2038,231,True,5,165.96376,22,1.1810155,1,160,True,0
2038,232,True,5,180.0,22,1.1457628,1,160,True,0
2038,233,True,5,161.56505,22,0.90585035,1,160,True,0
2038,234,True,5,153.43495,21,1.2809591,1,160,True,0
2038,235,True,5,161.56505,20,0.90585035,1,160,True,0
2038,236,True,5,180.0,20,0.85937226,1,160,True,0
2038,237,True,5,161.56505,20,0.90585035,1,160,True,0
2038,238,True,5,165.96376,19,1.1810155,1,160,True,0
2038,239,True,5,161.56505,19,0.90585035,1,160,True,0
2038,240,True,5,165.96376,18,1.1810155,1,160,True,0
2038,241,True,5,161.56505,18,0.90585035,1,160,True,0
2038,242,True,5,-99999.0,17,0.0,1,160,True,0
2038,243,True,5,225.0,18,0.4051356,6,160,True,0
2038,244,True,5,141.3402,18,1.8337336,6,160,True,0
2038,347,True,5,360.0,13,0.5729387,1,160,True,0
2038,348,True,5,315.0,14,1.2152448,1,160,True,0
2038,349,True,5,306.8699,16,1.4320962,1,160,True,0
2038,350,True,5,315.0,18,1.2152448,1,160,True,0
2038,351,True,5,315.0,19,1.2152448,1,160,True,0
2038,352,True,5,290.55603,21,2.4461894,1,160,True,0
2038,353,True,5,315.0,27,1.2152448,1,160,True,0
2038,354,True,5,18.434948,24,0.90585035,1,160,True,0
2038,355,True,5,306.8699,26,1.4320962,1,160,True,0
2038,356,True,5,315.0,28,1.2152448,1,160,True,0
2038,357,True,5,303.69006,29,1.0328025,1,160,True,0
2038,358,True,5,315.0,31,1.2152448,1,160,True,0
2038,359,True,5,315.0,32,1.2152448,1,160,True,0
2038,360,True,5,315.0,34,1.2152448,1,160,True,0
2038,361,True,5,326.30994,35,1.0328025,1,160,True,0
2038,362,True,5,315.0,36,1.2152448,1,160,True,0
2038,363,True,5,303.69006,38,1.0328025,1,160,True,0
2038,364,True,5,315.0,39,0.8102307,1,160,True,0
2038,365,True,5,315.0,40,0.8102307,1,160,True,0
2038,366,True,5,315.0,41,0.8102307,1,160,True,0
2038,367,True,5,315.0,42,1.2152448,1,160,True,0
2038,368,True,5,303.69006,44,1.0328025,1,160,True,0
2038,369,True,5,315.0,45,0.8102307,1,160,True,0
2038,370,True,5,315.0,46,0.8102307,1,160,True,0
2038,371,True,5,315.0,47,0.8102307,1,160,True,0
2038,372,True,5,296.56506,48,1.2809591,1,160,True,0
2038,373,True,5,284.03625,51,1.1810155,1,160,True,0
2038,374,True,5,345.96375,52,1.1810155,1,160,True,0
2038,375,True,5,315.0,52,0.8102307,1,160,True,0
2038,376,True,5,303.69006,54,1.0328025,1,160,True,0
2038,377,True,5,326.30994,55,1.0328025,1,160,True,0
2038,378,True,5,315.0,56,1.2152448,1,160,True,0
2038,379,True,5,315.0,58,0.8102307,1,160,True,0
2038,384,True,5,135.0,56,0.8102307,1,160,True,0
2038,385,True,5,143.1301,54,1.4320962,1,160,True,0
2038,386,True,5,149.03624,53,1.6699716,1,160,True,0
2038,387,True,5,146.30994,51,2.0649343,1,160,True,0
2038,388,True,5,165.96376,49,2.3610282,1,160,True,0
2038,389,True,5,163.30075,49,2.9882152,1,160,True,0
2038,425,True,5,281.30994,46,2.918995,1,159,True,0
2038,426,True,5,260.5377,51,1.7420461,1,159,True,0
2038,427,True,5,180.0,52,0.5729387,1,159,True,0
2038,428,True,5,135.0,51,0.8102307,1,158,True,0
2038,429,True,5,135.0,50,0.8102307,1,158,True,0
2038,514,True,5,354.2894,58,2.8766577,3,154,True,0
2038,515,True,5,10.304847,57,3.1996014,3,154,True,0
2038,516,True,5,4.763642,56,3.4455035,3,154,True,0
2038,517,True,5,360.0,56,3.4336305,3,154,True,0
2038,518,True,5,354.2894,56,2.8766577,3,154,True,0
2038,519,True,5,347.4712,57,2.6393363,3,154,True,0
2038,520,True,5,351.8699,58,2.0248682,3,154,True,0
2038,521,True,5,12.528808,58,2.6393363,3,154,True,0
2038,522,True,5,16.699244,56,2.9882152,3,154,True,0
2038,523,True,5,360.0,55,3.148096,3,154,True,0
2038,814,True,5,23.198591,56,4.3551097,3,138,True,0
2038,815,True,5,30.256437,52,3.9735096,3,138,True,0
2038,816,True,5,28.61046,49,3.584885,3,138,True,0
2038,817,True,5,26.565052,46,3.1996014,3,138,True,0
2038,818,True,5,29.054604,44,2.9468796,3,138,True,0
2038,819,True,5,32.005383,41,2.7006347,3,138,True,0
2038,820,True,5,29.74488,39,2.3084168,3,138,True,0
2038,821,True,5,23.198591,37,2.1807046,3,137,True,0
2038,822,True,5,26.565052,36,1.9210387,3,137,True,0
2038,823,True,5,38.65981,34,1.8337336,3,137,True,0
2038,824,True,5,21.801409,32,1.5423634,3,137,True,0
2038,825,True,5,21.801409,32,1.5423634,3,137,True,0
2038,826,True,5,33.690067,30,2.0649343,3,137,True,0
2038,827,True,5,26.565052,28,1.9210387,3,137,True,0
2038,828,True,5,30.963757,27,1.6699716,3,137,True,0
2038,829,True,5,30.963757,25,1.6699716,3,137,True,0
2038,830,True,5,33.690067,24,1.0328025,3,137,True,0
2038,831,True,5,45.0,23,0.4051356,3,137,True,0
2038,832,True,5,360.0,23,0.85937226,3,137,True,0
2038,833,True,5,30.963757,23,1.6699716,3,137,True,0
2038,834,True,5,38.65981,20,1.8337336,3,137,True,0
2039,59,True,5,315.0,35,0.4051356,6,157,True,0
2039,60,True,5,360.0,35,0.5729387,6,157,True,0
2039,61,True,5,333.43494,35,0.6405596,6,157,True,0
2039,62,True,5,315.0,36,0.8102307,6,157,True,0
2039,63,True,5,341.56506,37,0.90585035,6,157,True,0
2039,64,True,5,333.43494,37,0.6405596,6,157,True,0
2039,65,True,5,333.43494,38,0.6405596,6,157,True,0
2039,66,True,5,333.43494,38,0.6405596,6,157,True,0
2039,67,True,5,333.43494,39,0.6405596,6,157,True,0
2039,68,True,5,333.43494,39,0.6405596,6,157,True,0
2039,69,True,5,315.0,40,0.8102307,6,157,True,0
2039,70,True,5,315.0,41,0.8102307,6,157,True,0
2039,71,True,5,315.0,42,0.8102307,6,157,True,0
2039,73,True,5,90.0,42,0.5729387,6,157,True,0
2039,74,True,5,90.0,41,1.1457628,6,157,True,0
2039,75,True,5,90.0,38,1.4320962,6,157,True,0
2039,76,True,5,90.0,36,0.85937226,6,157,True,0
2039,77,True,5,71.56505,35,0.90585035,6,157,True,0
2039,78,True,5,90.0,33,0.85937226,6,157,True,0
2039,79,True,5,63.434948,32,0.6405596,6,157,True,0
2039,80,True,5,63.434948,31,0.6405596,6,157,True,0
2039,81,True,5,63.434948,30,0.6405596,6,157,True,0
2039,82,True,5,26.565052,29,0.6405596,6,157,True,0
2039,83,True,5,360.0,29,0.85937226,6,157,True,0
2039,84,True,5,26.565052,29,0.6405596,1,157,True,0
2039,85,True,5,45.0,28,0.8102307,1,157,True,0
2039,169,True,5,180.0,53,0.85937226,6,159,True,0
2039,170,True,5,161.56505,53,0.90585035,6,159,True,0
2039,171,True,5,146.30994,52,1.0328025,6,159,True,0
2039,172,True,5,146.30994,51,1.0328025,6,159,True,0
2039,177,True,5,153.43495,47,0.6405596,6,159,True,0
2039,178,True,5,180.0,48,0.85937226,6,159,True,0
2039,179,True,5,161.56505,47,0.90585035,6,159,True,0
2039,180,True,5,161.56505,47,0.90585035,6,159,True,0
2039,181,True,5,161.56505,46,0.90585035,6,159,True,0
2039,182,True,5,146.30994,46,1.0328025,6,159,True,0
2039,187,True,5,180.0,44,0.85937226,6,159,True,0
2039,188,True,5,180.0,44,1.1457628,6,159,True,0
2039,189,True,5,165.96376,44,1.1810155,6,159,True,0
2039,190,True,5,153.43495,43,1.2809591,6,159,True,0
2039,191,True,5,165.96376,42,1.1810155,6,159,True,0
2039,192,True,5,180.0,42,0.85937226,6,159,True,0
2039,193,True,5,180.0,42,1.4320962,6,159,True,0
2039,194,True,5,168.69006,42,1.4604452,6,159,True,0
2039,195,True,5,153.43495,41,1.2809591,6,159,True,0
2039,196,True,5,168.69006,40,1.4604452,6,160,True,0
2039,197,True,5,165.96376,40,1.1810155,6,160,True,0
2039,198,True,5,168.69006,39,1.4604452,6,160,True,0
2039,199,True,5,165.96376,39,1.1810155,6,160,True,0
2039,200,True,5,165.96376,38,1.1810155,6,160,True,0
2039,201,True,5,165.96376,38,1.1810155,6,160,True,0
2039,202,True,5,165.96376,37,1.1810155,6,160,True,0
2039,203,True,5,165.96376,37,1.1810155,6,160,True,0
2039,204,True,5,153.43495,36,1.2809591,6,160,True,0
2039,205,True,5,146.30994,35,1.0328025,6,160,True,0
2039,206,True,5,146.30994,34,1.0328025,6,160,True,0
2039,207,True,5,146.30994,33,1.0328025,6,160,True,0
2039,208,True,5,146.30994,32,1.0328025,6,160,True,0
2039,209,True,5,146.30994,31,1.0328025,6,160,True,0
2039,210,True,5,180.0,30,1.1457628,6,160,True,0
2039,211,True,5,153.43495,31,0.6405596,6,160,True,0
2039,212,True,5,153.43495,29,1.2809591,6,160,True,0
2039,213,True,5,180.0,29,1.1457628,6,160,True,0
2039,214,True,5,180.0,29,1.1457628,1,160,True,0
2039,215,True,5,165.96376,29,1.1810155,1,160,True,0
2039,216,True,5,108.43495,28,0.90585035,1,160,True,0
2039,217,True,5,101.30993,26,1.4604452,1,160,True,0
2039,218,True,5,99.46232,23,1.7420461,1,160,True,0
2039,219,True,5,104.03625,20,1.1810155,1,160,True,0
2039,220,True,5,225.0,19,0.8102307,1,160,True,0
2039,221,True,5,225.0,22,1.6201375,1,160,True,0
2039,222,True,5,194.03624,23,1.1810155,1,160,True,0
2039,223,True,5,198.43495,23,0.90585035,1,160,True,0
2039,224,True,5,243.43495,24,0.6405596,1,160,True,0
2039,225,True,5,198.43495,25,0.90585035,1,160,True,0
2039,226,True,5,153.43495,25,1.2809591,1,160,True,0
2039,227,True,5,149.03624,23,1.6699716,1,160,True,0
2039,228,True,5,161.56505,22,0.90585035,1,160,True,0
2039,229,True,5,165.96376,22,1.1810155,1,160,True,0
2039,230,True,5,153.43495,21,1.2809591,1,160,True,0
2039,231,True,5,165.96376,20,1.1810155,1,160,True,0
2039,232,True,5,180.0,20,1.1457628,1,160,True,0
2039,233,True,5,165.96376,20,1.1810155,1,160,True,0
2039,234,True,5,161.56505,19,0.90585035,1,160,True,0
2039,235,True,5,161.56505,19,0.90585035,1,160,True,0
2039,236,True,5,161.56505,18,0.90585035,1,160,True,0
2039,237,True,5,165.96376,18,1.1810155,1,160,True,0
2039,238,True,5,161.56505,17,0.90585035,1,160,True,0
2039,239,True,5,165.96376,17,1.1810155,1,160,True,0
2039,240,True,5,153.43495,16,0.6405596,1,160,True,0
2039,241,True,5,270.0,16,0.5729387,1,160,True,0
2039,242,True,5,206.56505,18,0.6405596,1,160,True,0
2039,243,True,5,141.3402,17,1.8337336,6,160,True,0
2039,347,True,5,360.0,14,1.4320962,1,160,True,0
2039,348,True,5,326.30994,16,2.0649343,1,160,True,0
2039,349,True,5,333.43494,18,1.9210387,1,160,True,0
2039,350,True,5,329.03625,19,1.6699716,1,160,True,0
2039,351,True,5,321.34018,21,1.8337336,1,160,True,0
2039,352,True,5,305.5377,23,2.4628665,1,160,True,0
2039,353,True,5,288.43494,28,0.90585035,1,160,True,0
2039,354,True,5,360.0,26,1.1457628,1,160,True,0
2039,355,True,5,315.0,28,1.2152448,1,160,True,0
2039,356,True,5,326.30994,29,1.0328025,1,160,True,0
2039,357,True,5,315.0,30,1.2152448,1,160,True,0
2039,358,True,5,306.8699,32,1.4320962,1,160,True,0
2039,359,True,5,323.1301,34,1.4320962,1,160,True,0
2039,360,True,5,315.0,35,1.2152448,1,160,True,0
2039,361,True,5,315.0,37,1.2152448,1,160,True,0
2039,362,True,5,326.30994,38,1.0328025,1,160,True,0
2039,363,True,5,315.0,39,0.8102307,1,160,True,0
2039,364,True,5,326.30994,40,1.0328025,1,160,True,0
2039,365,True,5,326.30994,41,1.0328025,1,160,True,0
2039,366,True,5,315.0,42,1.2152448,1,160,True,0
2039,367,True,5,315.0,44,1.2152448,1,160,True,0
2039,368,True,5,315.0,45,0.8102307,1,160,True,0
2039,369,True,5,315.0,46,0.8102307,1,160,True,0
2039,370,True,5,315.0,47,0.8102307,1,160,True,0
2039,371,True,5,315.0,48,0.8102307,1,160,True,0
2039,372,True,5,303.69006,49,1.0328025,1,160,True,0
2039,373,True,5,270.0,51,1.4320962,1,160,True,0
2039,374,True,5,315.0,54,0.8102307,1,160,True,0
2039,375,True,5,360.0,53,0.28647652,1,160,True,0
2039,376,True,5,270.0,54,0.85937226,1,160,True,0
2039,377,True,5,270.0,56,0.85937226,1,160,True,0
2039,378,True,5,270.0,57,0.5729387,1,160,True,0
2039,379,True,5,270.0,58,0.28647652,1,160,True,0
2039,384,True,5,146.30994,54,2.0649343,1,160,True,0
2039,385,True,5,147.99461,51,2.7006347,1,160,True,0
2039,386,True,5,156.0375,49,2.8192124,1,160,True,0
